hour,inventory_time,inventory_tx,cm inv,unique_tx,unique_fp,unique_fn,tp_inv,tn_inv,fp_inv,fn_inv,fn_index_inv,fn_expiry_inv,FPR inv,FNR inv,Accuracy % inv,Reprocess % inv,total_tx,cm total,entry_tx,cm entry,added_tx,tp_entry,tn_entry,fp_entry,fn_entry,fn_index_entry,fn_expiry_entry,FPR Entry,FNR Entry,Accuracy % Entry,Reprocess % Entry,exit_tx,cm exit,exited_tx,block_tx,non_block,tp_exit,tn_exit,fp_exit,fn_exit,fn_index_exit,fn_expiry_exit,fn_index,fn_expiry,FPR Exit,FNR Exit,Accuracy % Exit,Reprocess % Exit,FPR,FNR,Accuracy %,Reprocess %,current_mempool_tx,shadow_mempool.size()
89,1609779600,3762598,59758,18754,0,0,27605,32153,0,0,0,0,0,0,100,0,44201,3499492,18757,2344910,18757,0,18757,0,0,0,0,0,0,100,0,25444,12607,12607,12607,115,12606,0,1,0,0,0,0,0,7.9321e-05,0,99.9921,0,9.64051e-06,0,100,0,35829,26519
90,1609783200,3825326,62728,19569,4,0,29592,33119,17,0,0,0,0.000271011,0,99.9729,0,43702,3542936,19586,2376425,19586,0,19586,0,0,0,0,0,0,100,0,24116,11929,11929,11929,129,11927,0,2,0,0,0,0,0,0.000167659,0,99.9832,0,0.000178955,0,99.984,0,43486,34049
91,1609786800,3884879,59553,18273,10,0,27728,31787,38,0,0,0,0.000638087,0,99.9362,0,73037,3615645,18257,2421908,18257,0,18257,0,0,0,0,0,0,100,0,54780,27226,27224,27226,164,27216,0,8,2,2,0,2,0,0.000293837,7.34592e-05,99.9706,0.00734592,0.000347795,1.51215e-05,99.9713,0,34519,24924
92,1609790400,3944759,59880,18534,2,0,28022,31850,8,0,0,0,0.000133601,0,99.9866,0,59560,3674901,18530,2460801,18530,0,18530,0,0,0,0,0,0,100,0,41030,20363,20361,20363,152,20359,0,2,2,2,0,2,0,9.82174e-05,9.82174e-05,99.9902,0.00982174,8.39377e-05,1.67875e-05,99.9933,0,32688,22941
93,1609794000,3998069,53310,16582,5,0,24526,28768,16,0,0,0,0.000300131,0,99.97,0,45103,3719716,16581,2491499,16581,0,16581,0,0,0,0,0,0,100,0,28522,14117,14117,14117,144,14111,0,6,0,0,0,0,0,0.000425019,0,99.9575,0,0.000224204,0,99.9837,0,35152,25267
94,1609797600,4048628,50559,16310,4,0,23547,26997,15,0,0,0,0.000296683,0,99.9703,0,54560,3773958,16306,2526773,16306,0,16306,0,0,0,0,0,0,100,0,38254,18968,18967,18968,159,18964,0,3,1,1,0,1,0,0.000158161,5.27204e-05,99.9842,0.00527204,0.000171754,9.54189e-06,99.9857,0,32491,22449
95,1609801200,4097884,49256,15322,4,0,22801,26445,10,0,0,0,0.000203021,0,99.9797,0,41236,3814843,15313,2554872,15313,0,15313,0,0,0,0,0,0,100,0,25923,12786,12782,12786,175,12777,0,5,4,4,0,4,0,0.000391053,0.000312842,99.9609,0.0312842,0.000166406,4.43749e-05,99.9889,0,35022,24806
96,1609804800,4140562,42678,13263,1,0,19199,23477,2,0,0,0,4.68626e-05,0,99.9953,0,46056,3860633,13270,2584402,13270,0,13270,0,0,0,0,0,0,100,0,32786,16260,16260,16260,133,16258,0,2,0,0,0,0,0,0.000123001,0,99.9877,0,4.52141e-05,0,99.9977,0,32032,21685
97,1609808400,4182159,41597,12693,1,0,19541,22053,3,0,0,0,7.21206e-05,0,99.9928,0,48565,3909072,12691,2614967,12691,0,12691,0,0,0,0,0,0,100,0,35874,17874,17866,17874,63,17864,0,2,8,8,0,8,0,0.000111894,0.000447577,99.9888,0.0447577,5.55333e-05,8.88533e-05,99.9967,0,26857,16441
98,1609812000,4220454,38295,11742,2,0,17629,20659,7,0,0,0,0.000182791,0,99.9817,0,39919,3948887,11727,2640738,11727,0,11727,0,0,0,0,0,0,100,0,28192,14044,14042,14044,52,14040,0,2,2,2,0,2,0,0.00014241,0.00014241,99.9858,0.014241,0.000115222,2.56049e-05,99.991,0,24542,14074
99,1609815600,4258012,37558,11435,2,0,17621,19932,5,0,0,0,0.000133127,0,99.9867,0,36919,3985672,11437,2664849,11437,0,11437,0,0,0,0,0,0,100,0,25482,12674,12671,12674,67,12669,0,2,3,3,0,3,0,0.000157803,0.000236705,99.9842,0.0236705,9.41582e-05,4.03535e-05,99.9933,0,23308,12772
100,1609819200,4295166,37154,11456,1,0,16923,20229,2,0,0,0,5.383e-05,0,99.9946,0,37645,4023259,11449,2689367,11449,0,11449,0,0,0,0,0,0,100,0,26196,13069,13067,13069,29,13067,0,0,2,2,0,2,0,0,0.000153034,100,0.0153034,2.67591e-05,2.67591e-05,99.9973,0,21690,11123
101,1609822800,4328535,33369,10377,1,0,15653,17715,1,0,0,0,2.99679e-05,0,99.997,0,36964,4060127,10386,2712994,10386,0,10386,0,0,0,0,0,0,100,0,26578,13241,13239,13241,48,13237,0,2,2,2,0,2,0,0.000151046,0.000151046,99.9849,0.0151046,4.27125e-05,2.8475e-05,99.9986,0,18837,8222
102,1609826400,4364024,35489,11238,1,0,16538,18949,2,0,0,0,5.63555e-05,0,99.9944,0,39366,4099431,11244,2738268,11244,0,11244,0,0,0,0,0,0,100,0,28122,14030,14029,14030,31,14026,0,3,1,1,0,1,0,0.000213828,7.12758e-05,99.9786,0.00712758,6.68512e-05,1.33702e-05,99.9973,0,16052,5408
103,1609830000,4407930,43906,13901,0,0,19705,24201,0,0,0,0,0,0,100,0,42795,4142084,13891,2766540,13891,0,13891,0,0,0,0,0,0,100,0,28904,14381,14378,14381,71,14378,0,0,3,3,0,3,0,0,0.000208609,100,0.0208609,0,3.46584e-05,100,0,15565,4847
104,1609833600,4452326,44396,13371,3,0,21007,23377,12,0,0,0,0.000270295,0,99.973,0,23777,4165605,13373,2784987,13373,0,13373,0,0,0,0,0,0,100,0,10404,5074,5074,5075,127,5073,1,1,0,0,0,0,0,0.000197083,0,99.9803,0,0.00019141,0,99.9823,0,23864,13020
105,1609837200,4494318,41992,13072,5,0,19258,22717,17,0,0,0,0.000404839,0,99.9595,0,33535,4198788,13051,2808104,13051,0,13051,0,0,0,0,0,0,100,0,20484,10066,10065,10066,176,10062,0,3,1,1,0,1,0,0.000298033,9.93443e-05,99.9702,0.00993443,0.000266046,1.33023e-05,99.9774,0,26850,15832
106,1609840800,4541265,46947,14958,3,0,21913,25023,11,0,0,0,0.000234307,0,99.9766,0,49236,4247912,14970,2840151,14970,0,14970,0,0,0,0,0,0,100,0,34266,17077,17076,17077,56,17073,0,3,1,1,0,1,0,0.000175675,5.85583e-05,99.9824,0.00585583,0.000145726,1.0409e-05,99.9885,0,24744,13672
107,1609844400,4592309,51044,16047,4,0,23835,27195,14,0,0,0,0.000274273,0,99.9726,0,44915,4292643,16045,2870539,16045,0,16045,0,0,0,0,0,0,100,0,28870,14343,14342,14343,92,14339,0,3,1,1,0,1,0,0.000209161,6.97204e-05,99.9791,0.00697204,0.000177499,1.04411e-05,99.9854,0,26447,15285
108,1609848000,4643288,50979,16314,3,0,23221,27751,7,0,0,0,0.000137311,0,99.9863,0,47412,4339894,16303,2902316,16303,0,16303,0,0,0,0,0,0,100,0,31109,15474,15474,15474,80,15472,0,2,0,0,0,0,0,0.000129249,0,99.9871,0,9.16217e-05,0,99.9929,0,27276,16036
109,1609851600,4694196,50908,15882,8,0,24042,26844,22,0,0,0,0.000432152,0,99.9568,0,37113,4376753,15867,2928679,15867,0,15867,0,0,0,0,0,0,100,0,21246,10496,10496,10496,127,10491,0,5,0,0,0,0,0,0.000476372,0,99.9524,0,0.000307633,0,99.9749,0,32647,21285
110,1609855200,4750333,56137,17919,3,0,25373,30758,6,0,0,0,0.000106881,0,99.9893,0,56885,4433352,17919,2965938,17919,0,17919,0,0,0,0,0,0,100,0,38966,19340,19338,19340,143,19334,0,4,2,2,0,2,0,0.000206825,0.000103413,99.9793,0.0103413,8.87028e-05,1.77406e-05,99.9947,0,31228,19725
111,1609858800,4807728,57395,18422,2,0,26164,31223,8,0,0,0,0.000139385,0,99.9861,0,61358,4494502,18426,3005726,18426,0,18426,0,0,0,0,0,0,100,0,42932,21362,21360,21362,104,21355,0,5,2,2,0,2,0,0.00023406,9.36242e-05,99.9766,0.00936242,0.000109663,1.68712e-05,99.9933,0,28294,16690
112,1609862400,4863328,55600,17537,6,0,26679,28902,19,0,0,0,0.000341727,0,99.9658,0,32070,4526344,17518,3030406,17518,0,17518,0,0,0,0,0,0,100,0,14552,7162,7162,7162,114,7159,0,3,0,0,0,0,0,0.000418877,0,99.9581,0,0.000251595,0,99.9783,0,38650,26935
113,1609866000,4922379,59051,18377,2,0,27511,31530,10,0,0,0,0.000169345,0,99.9831,0,54843,4580841,18379,3066844,18379,0,18379,0,0,0,0,0,0,100,0,36464,18059,18059,18059,173,18058,0,1,0,0,0,0,0,5.53741e-05,0,99.9945,0,9.68753e-05,0,99.9912,0,38970,27083
114,1609869600,4982903,60524,19253,5,0,28549,31963,12,0,0,0,0.000198268,0,99.9802,0,72943,4653576,19239,3112831,19239,0,19239,0,0,0,0,0,0,100,0,53704,26748,26746,26750,102,26741,2,5,2,2,0,2,0,0.00018693,7.47719e-05,99.9813,0.00747719,0.000127571,1.50084e-05,99.991,0,31463,19477
115,1609873200,5045464,62561,19644,5,0,29312,33231,18,0,0,0,0.000287719,0,99.9712,0,43823,4697125,19645,3144428,19645,0,19645,0,0,0,0,0,0,100,0,24178,11952,11951,11952,137,11948,0,3,1,1,0,1,0,0.000251004,8.3668e-05,99.9749,0.0083668,0.000197908,9.42418e-06,99.983,0,39157,27036
116,1609876800,5106455,60991,19365,7,0,28704,32273,14,0,0,0,0.000229542,0,99.977,0,41195,4737904,19353,3174494,19353,0,19353,0,0,0,0,0,0,100,0,21842,10713,10713,10713,208,10710,0,3,0,0,0,0,0,0.000280034,0,99.972,0,0.000167043,0,99.9862,0,47797,35471
117,1609880400,5166556,60101,18798,8,0,28772,31311,18,0,0,0,0.000299496,0,99.97,0,46088,4783632,18782,3206749,18782,0,18782,0,0,0,0,0,0,100,0,27306,13473,13473,13473,180,13467,0,6,0,0,0,0,0,0.000445335,0,99.9555,0,0.000226781,0,99.983,0,53106,40606
118,1609884000,5222183,55627,17676,11,0,26177,29413,37,0,0,0,0.000665145,0,99.9335,0,63238,4846484,17670,3247010,17670,0,17670,0,0,0,0,0,0,100,0,45568,22591,22586,22591,193,22572,0,14,5,5,0,5,0,0.000619716,0.000221327,99.938,0.0221327,0.000430456,4.22016e-05,99.9688,0,48190,35506
119,1609887600,5273956,51773,16256,10,0,24388,27370,15,0,0,0,0.000289726,0,99.971,0,47764,4893640,16262,3278719,16262,0,16262,0,0,0,0,0,0,100,0,31502,15447,15447,15447,304,15443,0,4,0,0,0,0,0,0.00025895,0,99.9741,0,0.000192057,0,99.9848,0,49005,36021
120,1609891200,5318259,44303,14192,5,0,20168,24122,13,0,0,0,0.000293434,0,99.9707,0,44869,4938263,14189,3308125,14189,0,14189,0,0,0,0,0,0,100,0,30680,15217,15214,15218,122,15212,1,2,3,3,0,3,0,0.000131432,0.000197148,99.9869,0.0197148,0.00016868,3.37359e-05,99.9854,0,47980,34873
121,1609894800,5357910,39651,12662,4,0,18181,21454,16,0,0,0,0.000403521,0,99.9596,0,55584,4993639,12650,3342138,12650,0,12650,0,0,0,0,0,0,100,0,42934,21363,21353,21364,103,21344,1,9,10,10,0,10,0,0.000421289,0.000468099,99.9579,0.0468099,0.000263083,0.000105233,99.9832,0,39277,26066
122,1609898400,5395228,37318,11561,1,0,17500,19816,2,0,0,0,5.35934e-05,0,99.9946,0,38103,5031656,11565,3366929,11565,0,11565,0,0,0,0,0,0,100,0,26538,13226,13222,13226,43,13221,0,1,4,4,0,4,0,7.56087e-05,0.000302435,99.9924,0.0302435,3.98221e-05,5.30962e-05,99.9973,0,37620,24363
123,1609902000,5429298,34070,10513,3,0,15836,18225,9,0,0,0,0.000264162,0,99.9736,0,19955,5051453,10509,3382082,10509,0,10509,0,0,0,0,0,0,100,0,9446,4644,4644,4644,79,4643,0,1,0,0,0,0,0,0.000215332,0,99.9785,0,0.000185642,0,99.9833,0,43485,30150
124,1609905600,5464422,35124,10891,2,0,16560,18556,8,0,0,0,0.000227764,0,99.9772,0,50360,5101657,10878,3412623,10878,0,10878,0,0,0,0,0,0,100,0,39482,19663,19659,19663,78,19656,0,3,4,4,0,4,0,0.000152571,0.000203428,99.9847,0.0203428,0.000128914,4.68779e-05,99.9906,0,34704,21290
125,1609909200,5501832,37410,12051,2,0,16999,20406,5,0,0,0,0.000133654,0,99.9866,0,29375,5130866,12059,3433257,12059,0,12059,0,0,0,0,0,0,100,0,17316,8575,8574,8575,83,8571,0,3,1,1,0,1,0,0.000349854,0.000116618,99.965,0.0116618,0.000120086,1.50107e-05,99.9925,0,38189,24694
126,1609912800,5545298,43466,13583,4,0,20266,23188,12,0,0,0,0.000276078,0,99.9724,0,51030,5181805,13571,3465512,13571,0,13571,0,0,0,0,0,0,100,0,37459,18684,18681,18684,45,18675,0,6,3,3,0,3,0,0.00032113,0.000160565,99.9679,0.0160565,0.000190668,3.1778e-05,99.9873,0,33079,19542
127,1609916400,5593617,48319,15452,5,0,22930,25372,17,0,0,0,0.000351828,0,99.9648,0,55559,5237233,15460,3500956,15460,0,15460,0,0,0,0,0,0,100,0,40099,19984,19973,19985,64,19969,1,4,11,11,0,11,0,0.00020016,0.00055044,99.98,0.055044,0.000202415,0.000106027,99.9836,0,28566,14958
128,1609920000,5643283,49666,15520,7,0,23416,26226,24,0,0,0,0.000483228,0,99.9517,0,40097,5277104,15507,3528645,15507,0,15507,0,0,0,0,0,0,100,0,24590,12182,12181,12182,113,12177,0,4,1,1,0,1,0,0.000328353,8.20883e-05,99.9672,0.00820883,0.00031272,1.11686e-05,99.9732,0,31892,18174
129,1609923600,5696477,53194,16590,2,0,24528,28660,6,0,0,0,0.000112795,0,99.9887,0,52578,5329548,16588,3563161,16588,0,16588,0,0,0,0,0,0,100,0,35990,17928,17928,17928,67,17925,0,3,0,0,0,0,0,0.000167336,0,99.9833,0,8.51966e-05,0,99.9943,0,30552,16770
130,1609927200,5749218,52741,16717,4,0,24509,28217,15,0,0,0,0.000284409,0,99.9716,0,56122,5385522,16714,3599505,16714,0,16714,0,0,0,0,0,0,100,0,39408,19630,19630,19630,74,19625,0,5,0,0,0,0,0,0.000254712,0,99.9745,0,0.000183967,0,99.9862,0,27636,13785
131,1609930800,5804221,55003,17152,1,0,26298,28701,4,0,0,0,7.27233e-05,0,99.9927,0,54417,5439791,17129,3635204,17129,0,17129,0,0,0,0,0,0,100,0,37288,18570,18567,18570,74,18565,0,2,3,3,0,3,0,0.000107701,0.000161551,99.9892,0.0161551,5.49089e-05,2.74544e-05,99.9963,0,26198,12272
132,1609934400,5862734,58513,18434,3,0,27407,31098,8,0,0,0,0.000136722,0,99.9863,0,52741,5492434,18453,3670752,18453,0,18453,0,0,0,0,0,0,100,0,34288,17095,17092,17095,49,17089,0,3,3,3,0,3,0,0.00017549,0.00017549,99.9825,0.017549,9.896e-05,2.69891e-05,99.9928,0,27559,13584
133,1609938000,5915689,52955,16764,3,0,24368,28580,7,0,0,0,0.000132188,0,99.9868,0,31951,5524177,16761,3695004,16761,0,16761,0,0,0,0,0,0,100,0,15190,7491,7491,7491,104,7491,0,0,0,0,0,0,0,0,0,100,0,8.26466e-05,0,99.9917,0,36829,22750
134,1609941600,5975421,59732,18726,4,0,28042,31678,12,0,0,0,0.000200897,0,99.9799,0,64029,5587954,18719,3736252,18719,0,18719,0,0,0,0,0,0,100,0,45310,22529,22528,22529,126,22523,0,5,1,1,0,1,0,0.000221936,4.43872e-05,99.9778,0.00443872,0.000137642,8.09658e-06,99.9903,0,33020,18819
135,1609945200,6028794,53373,17380,3,0,24004,29365,4,0,0,0,7.49443e-05,0,99.9925,0,47652,5635370,17354,3768637,17354,0,17354,0,0,0,0,0,0,100,0,30298,15031,15031,15031,118,15028,0,3,0,0,0,0,0,0.000199588,0,99.98,0,6.9452e-05,0,99.996,0,35343,21027
136,1609948800,6087468,58674,18260,8,0,27108,31540,26,0,0,0,0.000443126,0,99.9557,0,55957,5690963,18267,3805567,18267,0,18267,0,0,0,0,0,0,100,0,37690,18663,18663,18663,182,18658,0,5,0,0,0,0,0,0.00026791,0,99.9732,0,0.000271294,0,99.9772,0,34947,20454
137,1609952400,6152324,64856,20242,7,0,29999,34837,20,0,0,0,0.000308375,0,99.9692,0,55463,5746196,20223,3843295,20223,0,20223,0,0,0,0,0,0,100,0,35240,17505,17505,17505,115,17497,0,8,0,0,0,0,0,0.000457012,0,99.9543,0,0.00023316,0,99.9833,0,37665,23065
138,1609956000,6218911,66587,20644,6,0,30771,35799,17,0,0,0,0.000255305,0,99.9745,0,62407,5808381,20643,3884709,20643,0,20643,0,0,0,0,0,0,100,0,41764,20771,20766,20771,111,20758,0,8,5,5,0,5,0,0.000385152,0.00024072,99.9615,0.024072,0.000194142,3.88283e-05,99.9868,0,37542,22834
139,1609959600,6276729,57818,18213,9,0,26708,31080,30,0,0,0,0.00051887,0,99.9481,0,52452,5860523,18214,3919887,18214,0,18214,0,0,0,0,0,0,100,0,34238,16964,16963,16965,154,16959,1,4,1,1,0,1,0,0.000235793,5.89484e-05,99.9764,0.00589484,0.000309203,9.09422e-06,99.9727,0,38793,23934
140,1609963200,6336651,59922,18516,10,0,28459,31431,32,0,0,0,0.000534028,0,99.9466,0,55423,5915640,18501,3956696,18501,0,18501,0,0,0,0,0,0,100,0,36922,18308,18307,18310,151,18297,2,10,1,1,0,1,0,0.000546209,5.46209e-05,99.9454,0.00546209,0.000365094,8.6927e-06,99.9722,0,38987,23986
141,1609966800,6395340,58689,18363,4,0,27256,31418,15,0,0,0,0.000255585,0,99.9744,0,48518,5963928,18362,3990021,18362,0,18362,0,0,0,0,0,0,100,0,30156,14963,14961,14963,115,14959,0,2,2,2,0,2,0,0.000133663,0.000133663,99.9866,0.0133663,0.000158913,1.86956e-05,99.986,0,42388,27272
142,1609970400,6452519,57179,17919,7,0,25877,31277,25,0,0,0,0.000437223,0,99.9563,0,43144,6006726,17908,4020374,17908,0,17908,0,0,0,0,0,0,100,0,25236,12445,12445,12445,173,12440,0,5,0,0,0,0,0,0.000401768,0,99.9598,0,0.000300069,0,99.975,0,47851,32567
143,1609974000,6505654,53135,16290,4,0,25040,28084,11,0,0,0,0.00020702,0,99.9793,0,59232,6065620,16286,4057964,16286,0,16286,0,0,0,0,0,0,100,0,42946,21304,21303,21306,167,21299,2,4,1,1,0,1,0,0.000187758,4.69395e-05,99.9812,0.00469395,0.000133894,8.92626e-06,99.9902,0,42834,27386
144,1609977600,6558285,52631,16505,4,0,24380,28236,15,0,0,0,0.000285003,0,99.9715,0,55910,6121386,16496,4094095,16496,0,16496,0,0,0,0,0,0,100,0,39414,19635,19631,19635,71,19627,0,4,4,4,0,4,0,0.000203718,0.000203718,99.9796,0.0203718,0.000175282,3.69014e-05,99.9862,0,39699,24180
145,1609981200,6608291,50006,15712,4,0,22598,27398,10,0,0,0,0.000199976,0,99.98,0,48791,6170041,15711,4126278,15711,0,15711,0,0,0,0,0,0,100,0,33080,16472,16471,16473,67,16471,1,0,1,1,0,1,0,0,6.07091e-05,100,0.00607091,0.000101357,1.01357e-05,99.9899,0,38939,23352
146,1609984800,6653057,44766,13901,2,0,20374,24390,2,0,0,0,4.46768e-05,0,99.9955,0,65133,6235004,13911,4165715,13911,0,13911,0,0,0,0,0,0,100,0,51222,25526,25517,25527,84,25513,1,4,9,9,0,9,0,0.000156703,0.000352582,99.9843,0.0352582,5.46802e-05,8.20202e-05,99.9982,0,27333,11657
147,1609988400,6692627,39570,11993,2,0,18264,21299,7,0,0,0,0.000176902,0,99.9823,0,24020,6258898,11990,4183657,11990,0,11990,0,0,0,0,0,0,100,0,12030,5952,5952,5952,63,5951,0,1,0,0,0,0,0,0.000168011,0,99.9832,0,0.000126056,0,99.989,0,33371,17633
148,1609992000,6732463,39836,12295,1,0,18358,21474,4,0,0,0,0.000100412,0,99.99,0,37216,6295978,12290,4208342,12290,0,12290,0,0,0,0,0,0,100,0,24926,12395,12395,12395,68,12394,0,1,0,0,0,0,0,8.06777e-05,0,99.9919,0,6.5006e-05,0,99.9948,0,33266,17461
149,1609995600,6771466,39003,12150,3,0,17830,21163,10,0,0,0,0.000256391,0,99.9744,0,31864,6327728,12144,4230289,12144,0,12144,0,0,0,0,0,0,100,0,19720,9803,9803,9803,57,9801,0,2,0,0,0,0,0,0.000204019,0,99.9796,0,0.000169604,0,99.9859,0,35607,19747
150,1609999200,6810707,39241,12481,1,0,17936,21301,4,0,0,0,0.000101934,0,99.9898,0,36480,6364108,12480,4254719,12480,0,12480,0,0,0,0,0,0,100,0,24000,11950,11950,11951,49,11948,1,2,0,0,0,0,0,0.000167364,0,99.9833,0,7.9343e-05,0,99.9947,0,36137,20230
151,1610002800,6855520,44813,13935,4,0,20778,24022,13,0,0,0,0.000290094,0,99.971,0,34365,6398375,13931,4278818,13931,0,13931,0,0,0,0,0,0,100,0,20434,10168,10168,10168,49,10166,0,2,0,0,0,0,0,0.000196696,0,99.9803,0,0.000189681,0,99.9836,0,39900,23946
152,1610006400,6905786,50266,16256,2,0,22937,27323,6,0,0,0,0.000119365,0,99.9881,0,59939,6458182,16255,4316849,16255,0,16255,0,0,0,0,0,0,100,0,43684,21776,21774,21776,66,21770,0,4,2,2,0,2,0,0.000183688,9.18442e-05,99.9816,0.00918442,9.08488e-05,1.81698e-05,99.9945,0,34381,18363
153,1610010000,6958730,52944,16328,9,0,24515,28402,27,0,0,0,0.000509973,0,99.949,0,38834,6496902,16318,4344368,16318,0,16318,0,0,0,0,0,0,100,0,22516,11201,11201,11201,57,11194,0,7,0,0,0,0,0,0.000624944,0,99.9375,0,0.00037092,0,99.9705,0,39498,23430
154,1610013600,7013849,55119,17020,6,0,25958,29144,17,0,0,0,0.000308424,0,99.9692,0,42375,6539133,17019,4373993,17019,0,17019,0,0,0,0,0,0,100,0,25356,12606,12606,12606,72,12600,0,6,0,0,0,0,0,0.000475964,0,99.9524,0,0.000236261,0,99.9825,0,43911,27777
155,1610017200,7071194,57345,17886,5,0,27293,30036,16,0,0,0,0.000279013,0,99.9721,0,70267,6609238,17863,4417977,17863,0,17863,0,0,0,0,0,0,100,0,52404,26121,26121,26122,80,26115,1,6,0,0,0,0,0,0.0002297,0,99.977,0,0.000172617,0,99.9874,0,35653,19445
156,1610020800,7126246,55052,17396,5,0,25106,29933,13,0,0,0,0.00023614,0,99.9764,0,48816,6657906,17408,4451015,17408,0,17408,0,0,0,0,0,0,100,0,31408,15630,15629,15630,74,15626,0,3,1,1,0,1,0,0.000191939,6.39795e-05,99.9808,0.00639795,0.000154261,9.64134e-06,99.9875,0,37432,21152
157,1610024400,7187433,61187,19469,3,0,28675,32499,13,0,0,0,0.000212463,0,99.9788,0,55621,6713349,19453,4488463,19453,0,19453,0,0,0,0,0,0,100,0,36168,17995,17995,17995,89,17990,0,5,0,0,0,0,0,0.000277855,0,99.9722,0,0.000154334,0,99.9889,0,38890,22526
158,1610028000,7254646,67213,20915,6,0,32174,35023,16,0,0,0,0.000238049,0,99.9762,0,68712,6781869,20900,4533173,20900,0,20900,0,0,0,0,0,0,100,0,47812,23810,23809,23810,96,23803,0,6,1,1,0,1,0,0.000251995,4.19992e-05,99.9748,0.00419992,0.000162083,7.36741e-06,99.9882,0,35981,19526
159,1610031600,7321182,66536,21148,2,0,31065,35464,7,0,0,0,0.000105206,0,99.9895,0,43218,6824883,21156,4565258,21156,0,21156,0,0,0,0,0,0,100,0,22062,10929,10928,10929,102,10928,0,0,1,1,0,1,0,0,9.14997e-05,100,0.00914997,6.38978e-05,9.12825e-06,99.9936,0,46209,29651
160,1610035200,7387751,66569,20664,11,0,32194,34339,36,0,0,0,0.000540792,0,99.9459,0,65221,6889876,20661,4608085,20661,0,20661,0,0,0,0,0,0,100,0,44560,22166,22164,22167,113,22156,1,8,2,2,0,2,0,0.000360913,9.02283e-05,99.9639,0.00902283,0.000334443,1.5202e-05,99.9726,0,44706,28041
161,1610038800,7461392,73641,23062,5,0,34787,38834,20,0,0,0,0.000271588,0,99.9728,0,49681,6939249,23043,4644293,23043,0,23043,0,0,0,0,0,0,100,0,26638,13165,13165,13165,154,13160,0,5,0,0,0,0,0,0.000379795,0,99.962,0,0.000203229,0,99.9837,0,54584,37770
162,1610042400,7529316,67924,21085,8,0,31452,36453,19,0,0,0,0.000279724,0,99.972,0,45745,6984547,21076,4677480,21076,0,21076,0,0,0,0,0,0,100,0,24669,12111,12111,12111,223,12110,0,1,0,0,0,0,0,8.25696e-05,0,99.9917,0,0.000176644,0,99.9832,0,63549,46513
163,1610046000,7601978,72662,22652,9,0,34634,38005,23,0,0,0,0.000316534,0,99.9683,0,61859,7045928,22621,4719481,22621,0,22621,0,0,0,0,0,0,100,0,39238,19380,19379,19381,238,19370,1,9,1,1,0,1,0,0.000464396,5.15996e-05,99.9536,0.00515996,0.000238729,7.46029e-06,99.9828,0,66791,49525
164,1610049600,7664864,62886,19636,7,0,29131,33726,29,0,0,0,0.000461152,0,99.9539,0,66224,7111727,19635,4762198,19635,0,19635,0,0,0,0,0,0,100,0,46589,23082,23081,23082,212,23072,0,9,1,1,0,1,0,0.000389914,4.33238e-05,99.961,0.00433238,0.000295295,7.77091e-06,99.9775,0,63345,45875
165,1610053200,7724618,59754,18862,8,0,27518,32214,22,0,0,0,0.000368176,0,99.9632,0,58486,7169927,18874,4800735,18874,0,18874,0,0,0,0,0,0,100,0,39612,19663,19660,19664,142,19655,1,5,3,3,0,3,0,0.000254285,0.000152571,99.9746,0.0152571,0.000228903,2.54336e-05,99.9813,0,62559,44949
166,1610056800,7783079,58461,18619,12,0,27932,30488,41,0,0,0,0.000701322,0,99.9299,0,62403,7231992,18609,4841072,18609,0,18609,0,0,0,0,0,0,100,0,43794,21728,21728,21728,169,21716,0,12,0,0,0,0,0,0.000552283,0,99.9448,0,0.000439739,0,99.966,0,59440,41673
167,1610060400,7842185,59106,18203,14,0,28030,31028,48,0,0,0,0.0008121,0,99.9188,0,70065,7301723,18151,4885013,18151,0,18151,0,0,0,0,0,0,100,0,51914,25790,25783,25791,166,25766,1,17,7,7,0,7,0,0.00065917,0.000271423,99.9341,0.0271423,0.000504513,5.43322e-05,99.9627,0,51808,33885
168,1610064000,7893743,51558,16163,10,0,23678,27841,39,0,0,0,0.00075643,0,99.9244,0,40684,7342155,16180,4913319,16180,0,16180,0,0,0,0,0,0,100,0,24504,12126,12126,12126,126,12118,0,8,0,0,0,0,0,0.000659739,0,99.934,0,0.000510925,0,99.9576,0,55862,37821
169,1610067600,7935147,41404,13245,6,0,18788,22597,19,0,0,0,0.000458893,0,99.9541,0,41296,7383161,13252,4940448,13252,0,13252,0,0,0,0,0,0,100,0,28044,13877,13877,13877,145,13871,0,6,0,0,0,0,0,0.00043237,0,99.9568,0,0.000303361,0,99.9769,0,55237,37057
170,1610071200,7977846,42699,13436,5,0,20100,22581,18,0,0,0,0.000421556,0,99.9578,0,51746,7434729,13426,4972945,13426,0,13426,0,0,0,0,0,0,100,0,38320,19071,19060,19071,89,19054,0,6,11,11,0,11,0,0.000314614,0.000576792,99.9685,0.0576792,0.000254596,0.00011669,99.9809,0,49603,31329
171,1610074800,8016981,39135,12549,7,0,17903,21212,20,0,0,0,0.000511052,0,99.9489,0,37964,7472503,12538,4998101,12538,0,12538,0,0,0,0,0,0,100,0,25426,12618,12616,12619,94,12612,1,4,2,2,0,2,0,0.000317007,0.000158504,99.9683,0.0158504,0.000312057,2.60048e-05,99.974,0,49525,31159
